"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"TP21","1","BUTTON2","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"TP22","1","BUTTON3","","","","TestPoint:TestPoint_Pad_D2.5mm",""
"U1","1","ESP32-S3-MINI-1","","","","footprint:ESP32-S2-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
"U2","1","MAX30101EFD_T","","","","footprint:MAX30101EFD+T",""
"U4","1","NCP186AMX330TAG","","","","footprint:PSON40P160X120X45-9N",""
"U5","1","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231M.pdf"
"U6","1","MIC5365-1.8YC5","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://ww1.microchip.com/downloads/aemDocuments/documents/APID/ProductDocuments/DataSheets/MIC5365-6-High-Performance-Single-150mA-LDO-DS20006605A.pdf"
"U7","1","PAM2401SCADJ","","","","footprint:MSOP8_DIO","PAM2401SCADJ"
"U8","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U9","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U12","1","BNO085","","","","footprint:IC_BNO085",""
"Y2","1","32.768Hz","","","","footprint:ABS07-32.768KHZ-T",""
